id,prediction
30452,0.507524613977
30453,0.692751432118
30454,0.79202524573
30455,0.530737348303
30456,0.586349915446
30457,1.00212024282
30458,1.982521844
30459,1.8497943552
30460,1.20649675886
30461,5.88896260481
30462,0.522979675531
30463,5.09842061997
30464,1.82154175663
30465,3.80261804387
30466,1.17125318569
30467,1.74268501036
30468,0.741201625115
30469,2.37611612676
30470,1.00169896759
30471,2.46474406696
30472,1.18803558275
30473,1.69206566772
30474,0.345484039017
30475,0.690227525404
30476,0.206200374317
30477,0.249701771536
30478,3.08347001752
30479,3.25671776335
30480,0.542624536249
30481,1.09200218386
30482,1.29392366314
30483,0.592511571344
30484,2.33768399451
30485,0.662978476932
30486,1.55356610528
30487,0.811382910117
30488,1.85562581241
30489,2.99777909337
30490,0.616009979858
30491,1.89480073488
30492,3.37261246879
30493,0.869162270275
30494,1.03662665578
30495,3.90372857926
30496,0.723906583732
30497,1.71315055029
30498,0.865295220152
30499,0.398350436811
30500,0.705820211653
30501,1.3517095378
30502,3.3888580233
30503,0.684928279299
30504,0.671244503819
30505,1.15947020405
30506,1.41869741714
30507,1.20540713672
30508,0.759004442149
30509,0.619327018838
30510,2.35182998358
30511,2.07446725435
30512,1.33535679611
30513,1.2012584365
30514,1.68173905844
30515,1.78531046353
30516,1.80432984393
30517,4.15819691439
30518,0.486813732424
30519,2.17543509586
30520,0.277312855965
30521,1.88608402633
30522,1.029033281
30523,1.09198106176
30524,2.98129542022
30525,3.46448336775
30526,2.96664662144
30527,0.943876760967
30528,0.378167448627
30529,2.38010301188
30530,0.432088482487
30531,0.377210874739
30532,2.73620362358
30533,2.20001365718
30534,4.70270074634
30535,2.53851962383
30536,0.150795637937
30537,2.31698548809
30538,0.306696489442
30539,0.909003314756
30540,0.704413325689
30541,2.37186764188
30542,2.594994275
30543,3.15999585826
30544,2.88359915442
30545,5.52205481732
30546,1.01549926809
30547,1.21963576673
30548,1.31356210649
30549,0.992493186767
30550,0.724867406193
30551,0.878945383684
30552,1.51964117342
30553,0.653472610468
30554,1.09142660087
30555,2.33029083536
30556,1.30484712389
30557,1.34501349364
30558,4.34080587498
30559,0.348756615379
30560,0.705859003247
30561,1.15314672802
30562,4.08077847379
30563,9.85164312309
30564,0.411887732065
30565,3.13873807658
30566,0.654779502524
30567,1.14954764203
30568,2.69460751369
30569,0.377354547096
30570,0.878325871557
30571,1.447709644
30572,1.6994437727
30573,0.818778297588
30574,0.729510995597
30575,1.08961581766
30576,0.989713940217
30577,1.44516436187
30578,1.36996567353
30579,1.75603097676
30580,0.798777781193
30581,0.549944868845
30582,0.375747892301
30583,3.96579510596
30584,3.73782742652
30585,1.01258838639
30586,3.26565793738
30587,2.36206076241
30588,1.31597581731
30589,0.273815897073
30590,1.34364213548
30591,0.854260900702
30592,0.820029574801
30593,2.07606721791
30594,0.356414903698
30595,0.357398699491
30596,2.46896706197
30597,0.644721074776
30598,1.33503365838
30599,1.03749807929
30600,1.30052625383
30601,0.454593786841
30602,1.34014681875
30603,4.70715007726
30604,2.32658205525
30605,1.07812246268
30606,2.13696875073
30607,0.749614820483
30608,0.451901591733
30609,2.28177830447
30610,1.63036366414
30611,1.23199246461
30612,3.3764910959
30613,0.408405788372
30614,0.970186180432
30615,1.7533038026
30616,2.54996923235
30617,0.896440813252
30618,1.12027865694
30619,0.622633953533
30620,0.528394190107
30621,2.14481576661
30622,1.36617691773
30623,0.574779317514
30624,1.40848118784
30625,0.530260508184
30626,0.599624689001
30627,4.77230924881
30628,1.23524500733
30629,0.61519455897
30630,1.69122033597
30631,1.42852900547
30632,2.0782180508
30633,1.02684640698
30634,0.582927890172
30635,1.60974150861
30636,1.2969531249
30637,0.916868751492
30638,0.928829688725
30639,0.815729377155
30640,0.542107437014
30641,0.571430944599
30642,3.21701701704
30643,2.75777078161
30644,0.885575161877
30645,0.323086220468
30646,0.710389364278
30647,0.688311663213
30648,2.17352392671
30649,0.94060036877
30650,1.05799724029
30651,1.44613060883
30652,6.74744592193
30653,3.58838578588
30654,0.739103104491
30655,4.46060894389
30656,0.926531117388
30657,2.09279040377
30658,0.714634731179
30659,0.603277657828
30660,0.520287543593
30661,1.27478772518
30662,1.68378713703
30663,1.82860637663
30664,5.10663863084
30665,1.68000076362
30666,1.73960200978
30667,2.32617995097
30668,0.408969313519
30669,0.389070923652
30670,3.11867371824
30671,1.92831882694
30672,0.892101690968
30673,0.899812516074
30674,1.82146001768
30675,2.34865102762
30676,1.44891640826
30677,1.28823851089
30678,1.39081969722
30679,1.67030853654
30680,0.960033505608
30681,1.37321458312
30682,0.8794993356
30683,2.217385618
30684,0.256145849396
30685,1.4524391879
30686,3.71844527904
30687,1.01152642793
30688,2.61276572683
30689,0.343505892435
30690,0.93447585837
30691,0.743045481937
30692,1.49301875804
30693,1.66238138912
30694,2.57604614359
30695,3.16206577385
30696,2.72921490928
30697,2.18963472081
30698,1.05212876093
30699,1.13692279387
30700,0.662861479166
30701,1.41382659261
30702,0.370333193939
30703,0.254189472311
30704,1.38594137738
30705,1.29156585172
30706,0.870511661624
30707,0.7588708119
30708,1.74841439857
30709,1.65303558309
30710,0.938035126609
30711,2.09280003584
30712,1.22265875923
30713,1.16747822175
30714,0.481157574551
30715,1.78849573976
30716,0.861654380343
30717,1.54443916649
30718,1.60945560773
30719,1.82493751204
30720,0.94313314834
30721,4.48073669265
30722,2.75241458809
30723,3.3287504823
30724,0.595271481078
30725,1.61810860007
30726,2.51715768518
30727,0.918718666094
30728,0.702154851905
30729,0.656795861591
30730,0.349387775664
30731,1.67075006007
30732,0.933283979329
30733,0.790450380321
30734,1.01560810461
30735,5.62297513074
30736,0.532958696629
30737,0.963747702892
30738,2.26390436418
30739,0.453230611165
30740,1.88248430815
30741,1.21999988794
30742,0.789602839176
30743,3.19298938696
30744,0.88046081575
30745,1.03700409704
30746,0.946700112009
30747,0.88353172323
30748,0.467834333707
30749,0.371685033357
30750,1.0600772508
30751,0.71122329436
30752,1.09504494157
30753,1.42609382102
30754,0.496884560681
30755,1.67049820668
30756,4.93435150592
30757,1.1457255122
30758,0.807135102935
30759,1.51331341005
30760,1.1013639472
30761,1.38972101906
30762,0.938253927034
30763,2.01651897176
30764,1.09938651104
30765,1.22026638318
30766,0.32080112178
30767,1.32747013753
30768,0.498187029973
30769,2.62420462167
30770,2.5321099213
30771,1.19643299848
30772,3.09098115773
30773,0.433763269677
30774,0.358049857397
30775,1.27225801942
30776,1.14008960098
30777,3.54650141321
30778,0.609291302043
30779,3.72715715698
30780,1.09342311078
30781,1.17413209997
30782,3.058010745
30783,0.587532786228
30784,1.28495773301
30785,1.6103197341
30786,4.42072484099
30787,0.621731289405
30788,4.67718924055
30789,1.19647808228
30790,0.725374868465
30791,0.636894647322
30792,1.53927655404
30793,2.10688091595
30794,0.423060391467
30795,1.83409093159
30796,3.8457852627
30797,0.825351729387
30798,0.692278768712
30799,1.5843841497
30800,1.65155662616
30801,0.426583587
30802,0.582447617444
30803,0.619782422592
30804,2.83928181744
30805,0.455071239397
30806,5.36286291956
30807,1.51787423665
30808,0.396735880393
30809,1.09507431322
30810,1.91033033434
30811,0.238153450184
30812,0.453393756036
30813,1.9950647043
30814,0.916446481776
30815,1.00833916048
30816,1.340080497
30817,0.289284134983
30818,1.74969326044
30819,1.08313229831
30820,0.246637799045
30821,0.796448052411
30822,1.59631349131
30823,1.39863694757
30824,0.630785084028
30825,1.11294617693
30826,1.59241314218
30827,0.228630220736
30828,0.366298618405
30829,2.54196363565
30830,0.903061809922
30831,1.57655642127
30832,0.798722830803
30833,2.80209508497
30834,0.259343390837
30835,1.87298115369
30836,0.729236627298
30837,1.00052828358
30838,1.40604259944
30839,0.485388730499
30840,2.9641275708
30841,0.882459103585
30842,2.09745376513
30843,1.13493988092
30844,2.60662428284
30845,4.54075443133
30846,0.945242442796
30847,1.89605420323
30848,1.58576343138
30849,0.799884239748
30850,2.12496926194
30851,1.96574233246
30852,0.482286990464
30853,1.19809265748
30854,1.47871368861
30855,3.25024303557
30856,1.45070709714
30857,1.52687015703
30858,1.29367686281
30859,2.51687870455
30860,2.44306863063
30861,2.36827475271
30862,2.52349417275
30863,2.05798993348
30864,1.93249733328
30865,1.0626215284
30866,1.41066361295
30867,0.203360598257
30868,2.62466232958
30869,0.581191679253
30870,1.06648592732
30871,3.36714396896
30872,0.762742258028
30873,4.02847530727
30874,2.61259524049
30875,0.929139712782
30876,0.61895095489
30877,0.565328127792
30878,2.95064535401
30879,1.27305844445
30880,0.462702146954
30881,0.518300265274
30882,0.384687781747
30883,2.31235919366
30884,6.32196944421
30885,2.72543098056
30886,2.86260775668
30887,1.01903916278
30888,1.25599026756
30889,0.392038833123
30890,1.12080705634
30891,0.747814348801
30892,0.878394401516
30893,1.8206749616
30894,0.801143444671
30895,1.71755334624
30896,0.307342664848
30897,1.09195790591
30898,1.0144064883
30899,0.555387398339
30900,2.63609457244
30901,0.383729063456
30902,2.83032841673
30903,3.11307170772
30904,2.35002476124
30905,0.467802492338
30906,1.07516280689
30907,0.732772618602
30908,1.47756926601
30909,1.24835367166
30910,4.59352236174
30911,0.245544578068
30912,1.69937122848
30913,1.83287077832
30914,1.98943046454
30915,1.52912293868
30916,2.06041802411
30917,2.21371788436
30918,1.22002324666
30919,1.66578607481
30920,0.634660024299
30921,0.681163699976
30922,0.421360603043
30923,0.998915270862
30924,0.281921650578
30925,0.816967067356
30926,3.69297615674
30927,1.88263975339
30928,3.5613072125
30929,0.595804926644
30930,0.650332647982
30931,0.794614048309
30932,2.52508956608
30933,0.427304984724
30934,0.390537980719
30935,0.542800602761
30936,1.7514826254
30937,0.744955610662
30938,3.42876067161
30939,1.17693175644
30940,0.668478071471
30941,0.90642575849
30942,0.505239054834
30943,1.22878701154
30944,1.53906748151
30945,1.52519361656
30946,2.08111200532
30947,7.79585870008
30948,3.14745094991
30949,0.912571942515
30950,0.85837408641
30951,1.43532924332
30952,2.4097298005
30953,0.656173062023
30954,0.841984055119
30955,0.437602007357
30956,2.64436330476
30957,1.31307288712
30958,0.684623952843
30959,2.08441373318
30960,0.834197943424
30961,0.872148250493
30962,8.80437213847
30963,0.467452373303
30964,0.803433940413
30965,0.790443228113
30966,0.752304481462
30967,1.23065601497
30968,0.561213449657
30969,2.2387626826
30970,0.859709081751
30971,0.877646181293
30972,2.33846813078
30973,0.856489834742
30974,0.646158479488
30975,2.36645291948
30976,2.77545691744
30977,0.814897330315
30978,1.05874572713
30979,1.03821084208
30980,1.94637271996
30981,1.96509449685
30982,0.770813036434
30983,0.249699549658
30984,4.33893836785
30985,1.31217684615
30986,1.0470206119
30987,2.08675905831
30988,0.310563299755
30989,1.19754120933
30990,0.565671193707
30991,2.07495424236
30992,2.97982969414
30993,2.81191447731
30994,1.09251185303
30995,0.9484055058
30996,0.939348905011
30997,0.915418966447
30998,1.12735352728
30999,1.38513309663
31000,1.60144368257
31001,2.93521881718
31002,2.40251347608
31003,1.31473101444
31004,0.936608156797
31005,0.424900157494
31006,1.74698292203
31007,1.87831262224
31008,1.0520844606
31009,1.28667916005
31010,1.3164825253
31011,1.05436794643
31012,1.43116401362
31013,1.68274905169
31014,0.820584735925
31015,0.505148661286
31016,1.94671638027
31017,0.448145670681
31018,0.965645399443
31019,0.666072126008
31020,2.14312873511
31021,0.643129199045
31022,0.413162064789
31023,2.3805295255
31024,0.914897448938
31025,1.39007022002
31026,0.398974180766
31027,0.742898093777
31028,1.44093001754
31029,1.59968349616
31030,1.71511491228
31031,3.00594358558
31032,2.52379768981
31033,0.982289566117
31034,1.34691332685
31035,1.61184938999
31036,1.62532484552
31037,3.47014477317
31038,0.68003540084
31039,1.05941817198
31040,1.58367487965
31041,0.402454410624
31042,2.83957143305
31043,0.425162365465
31044,1.58879216784
31045,0.571382322217
31046,3.11308303861
31047,0.661782517191
31048,0.522626062008
31049,0.561813919828
31050,2.25955368746
31051,2.26101875894
31052,0.850754678943
31053,7.51145846274
31054,0.229375971961
31055,0.848356548359
31056,1.77076227613
31057,2.80170708096
31058,2.52597642007
31059,5.78090615552
31060,1.12307137674
31061,1.66070539419
31062,0.354354517367
31063,1.14132084826
31064,3.52274836946
31065,1.3256937702
31066,0.768033975555
31067,2.32712526324
31068,0.976823891608
31069,1.88573486891
31070,1.53990427191
31071,1.2045397872
31072,1.70818980423
31073,1.64798310667
31074,0.896023987677
31075,1.1141828923
31076,1.27035960609
31077,0.796872490508
31078,1.79197281825
31079,1.50610610719
31080,0.949532582425
31081,2.00366007575
31082,0.851939293727
31083,2.96458542425
31084,3.70424495639
31085,1.93080913612
31086,1.09423542889
31087,1.33634665827
31088,1.26266758368
31089,1.14273762604
31090,0.472155225939
31091,2.14311060405
31092,0.906207145396
31093,2.20192151767
31094,0.662582401886
31095,1.19760402029
31096,1.10483383729
31097,0.905828306501
31098,0.543263281845
31099,0.54847922771
31100,0.581975465639
31101,1.72393365059
31102,3.65945642816
31103,1.9599921121
31104,2.3910510447
31105,1.32504853267
31106,1.58468344629
31107,0.892216636146
31108,1.360463473
31109,1.05466339298
31110,0.528310009238
31111,0.894646050549
31112,1.51325597311
31113,0.305313284943
31114,2.20494040379
31115,0.364097385106
31116,1.67795525948
31117,1.62096077666
31118,1.08539349239
31119,2.12056381886
31120,1.13508637988
31121,1.20217189525
31122,1.62478728417
31123,2.76029957994
31124,2.39584641714
31125,0.94707003348
31126,0.891157681545
31127,0.270943790041
31128,0.468394268722
31129,0.537862941479
31130,0.348790965046
31131,0.829062939056
31132,1.28881028578
31133,3.02548966784
31134,0.29241433059
31135,0.936830246171
31136,0.672027396086
31137,0.787188021743
31138,0.459369014846
31139,3.18070035487
31140,2.53471759886
31141,0.27559359824
31142,1.630338381
31143,0.614370531246
31144,1.47741646674
31145,0.940220690767
31146,1.44939141942
31147,1.1466636302
31148,0.903110282134
31149,2.50626402901
31150,0.970897973008
31151,1.18481786575
31152,1.09475956944
31153,0.549573964094
31154,0.35970553673
31155,4.7412036869
31156,1.39988448825
31157,1.89180519501
31158,1.1699678059
31159,2.88437801923
31160,0.319794646798
31161,0.988222380908
31162,0.622846077696
31163,7.3982928327
31164,4.88819036376
31165,0.922169320866
31166,1.03505975569
31167,0.458923444049
31168,2.75645042832
31169,1.58308246057
31170,0.849701010881
31171,0.970156992758
31172,3.21718803241
31173,0.745923088992
31174,1.60841791075
31175,2.15751634468
31176,1.94369043717
31177,0.388575348798
31178,0.885951270551
31179,5.94626351575
31180,1.87020010203
31181,0.787650270403
31182,2.48379358083
31183,1.25348997663
31184,6.35322657188
31185,1.86829134525
31186,1.06957695656
31187,1.78501627551
31188,1.71995953801
31189,1.71571104345
31190,1.46601423194
31191,1.16995952985
31192,1.20682248194
31193,0.585159806372
31194,0.299423761233
31195,3.08476394223
31196,4.84637074837
31197,0.447220790621
31198,2.0223535765
31199,1.01158344165
31200,1.82224464098
31201,1.77825450762
31202,0.823933027218
31203,1.48122191776
31204,0.270998921509
31205,0.707817355409
31206,1.59078137135
31207,2.81761405079
31208,1.17465546801
31209,0.429170643375
31210,3.61477227477
31211,2.60897501617
31212,0.556397844587
31213,0.665443788192
31214,2.5778557895
31215,2.32169487177
31216,2.50746382359
31217,0.469623292793
31218,1.39233349959
31219,1.01148707776
31220,0.741668454338
31221,0.57231514157
31222,2.30113286568
31223,2.59950621971
31224,0.233237663622
31225,0.771890412378
31226,2.22818488783
31227,1.18475056226
31228,0.669307379561
31229,1.64480360735
31230,0.955498098797
31231,0.681996996434
31232,0.993891113433
31233,2.11627830409
31234,0.882259722536
31235,1.88172574435
31236,0.712743250266
31237,0.670863748661
31238,0.375418909808
31239,1.65514191922
31240,1.44710597707
31241,0.510022330656
31242,1.5602605721
31243,1.294284419
31244,2.1875767352
31245,1.03411310732
31246,0.490840442811
31247,2.71065870437
31248,1.16121724697
31249,1.15236669528
31250,1.71962431797
31251,1.20651294838
31252,0.729199081986
31253,0.974179229035
31254,0.759473821426
31255,0.955199249903
31256,1.58773489969
31257,0.645999802435
31258,3.13535006
31259,3.29214545865
31260,0.577445866859
31261,3.11968815702
31262,3.45109249005
31263,12.1925557853
31264,0.965774796598
31265,3.35170911742
31266,1.82922044883
31267,3.3286297348
31268,0.634008496321
31269,1.99544763195
31270,3.51418860837
31271,0.773224296095
